"ds_id","ds_title","ds_page","id","title","format","filetype","mime","type","url" 
"5b768e8b634f414cabe6f443","Inventaire des archives du climat conservées à la Direction de la Climatologie et des Services Climatiques à Toulouse","https://www.data.gouv.fr/datasets/inventaire-des-archives-du-climat-conservees-a-la-direction-de-la-climatologie-et-des-services-climatiques-a-toulouse","ca81d712-b88e-41bc-bd82-b40e737d5ad6","dclim-10-direction-de-la-climatologie-dcsc-9001-10000.xml","xml","file","application/xml","main","https://static.data.gouv.fr/resources/inventaire-des-archives-du-climat-conservees-a-la-direction-de-la-climatologie-et-des-services-climatiques-a-toulouse/20241217-170845/dclim-10-direction-de-la-climatologie-dcsc-9001-10000.xml"
"5b768e8b634f414cabe6f443","Inventaire des archives du climat conservées à la Direction de la Climatologie et des Services Climatiques à Toulouse","https://www.data.gouv.fr/datasets/inventaire-des-archives-du-climat-conservees-a-la-direction-de-la-climatologie-et-des-services-climatiques-a-toulouse","07b21297-755f-4776-9dba-c53a8ab25823","dso.xml","xml","file","application/xml","main","https://static.data.gouv.fr/resources/inventaire-des-archives-du-climat-conservees-a-la-direction-de-la-climatologie-et-des-services-climatiques-a-toulouse/20241218-104724/dso.xml"
"5b768e8b634f414cabe6f443","Inventaire des archives du climat conservées à la Direction de la Climatologie et des Services Climatiques à Toulouse","https://www.data.gouv.fr/datasets/inventaire-des-archives-du-climat-conservees-a-la-direction-de-la-climatologie-et-des-services-climatiques-a-toulouse","babe0a20-a9f9-4d14-90db-7a7e4adda75e","dclim-11-direction-de-la-climatologie-dcsc-10001-11000.xml","xml","file","application/xml","main","https://static.data.gouv.fr/resources/inventaire-des-archives-du-climat-conservees-a-la-direction-de-la-climatologie-et-des-services-climatiques-a-toulouse/20241217-170607/dclim-11-direction-de-la-climatologie-dcsc-10001-11000.xml"
"5b768e8b634f414cabe6f443","Inventaire des archives du climat conservées à la Direction de la Climatologie et des Services Climatiques à Toulouse","https://www.data.gouv.fr/datasets/inventaire-des-archives-du-climat-conservees-a-la-direction-de-la-climatologie-et-des-services-climatiques-a-toulouse","1a1f969f-2898-40b4-9916-a0cf800089d8","dclim-09-direction-de-la-climatologie-dcsc-8001-9000.xml","xml","file","application/xml","main","https://static.data.gouv.fr/resources/inventaire-des-archives-du-climat-conservees-a-la-direction-de-la-climatologie-et-des-services-climatiques-a-toulouse/20241217-170918/dclim-09-direction-de-la-climatologie-dcsc-8001-9000.xml"
"5b768e8b634f414cabe6f443","Inventaire des archives du climat conservées à la Direction de la Climatologie et des Services Climatiques à Toulouse","https://www.data.gouv.fr/datasets/inventaire-des-archives-du-climat-conservees-a-la-direction-de-la-climatologie-et-des-services-climatiques-a-toulouse","59f207da-da1a-49f6-a375-3e0c6dd6742a","dclim-08-direction-de-la-climatologie-dcsc-7001-8000.xml","xml","file","application/xml","main","https://static.data.gouv.fr/resources/inventaire-des-archives-du-climat-conservees-a-la-direction-de-la-climatologie-et-des-services-climatiques-a-toulouse/20241217-171434/dclim-08-direction-de-la-climatologie-dcsc-7001-8000.xml"
"5b768e8b634f414cabe6f443","Inventaire des archives du climat conservées à la Direction de la Climatologie et des Services Climatiques à Toulouse","https://www.data.gouv.fr/datasets/inventaire-des-archives-du-climat-conservees-a-la-direction-de-la-climatologie-et-des-services-climatiques-a-toulouse","45bb6f45-3829-417b-bbe7-94affb101142","dclim-07-direction-de-la-climatologie-dcsc-6001-7000.xml","xml","file","application/xml","main","https://static.data.gouv.fr/resources/inventaire-des-archives-du-climat-conservees-a-la-direction-de-la-climatologie-et-des-services-climatiques-a-toulouse/20241217-171507/dclim-07-direction-de-la-climatologie-dcsc-6001-7000.xml"
"5b768e8b634f414cabe6f443","Inventaire des archives du climat conservées à la Direction de la Climatologie et des Services Climatiques à Toulouse","https://www.data.gouv.fr/datasets/inventaire-des-archives-du-climat-conservees-a-la-direction-de-la-climatologie-et-des-services-climatiques-a-toulouse","31477f25-ecdc-44c1-8735-8e0dc1d0658b","dclim-06-direction-de-la-climatologie-dcsc-5001-6000.xml","xml","file","application/xml","main","https://static.data.gouv.fr/resources/inventaire-des-archives-du-climat-conservees-a-la-direction-de-la-climatologie-et-des-services-climatiques-a-toulouse/20241217-171542/dclim-06-direction-de-la-climatologie-dcsc-5001-6000.xml"
"5b768e8b634f414cabe6f443","Inventaire des archives du climat conservées à la Direction de la Climatologie et des Services Climatiques à Toulouse","https://www.data.gouv.fr/datasets/inventaire-des-archives-du-climat-conservees-a-la-direction-de-la-climatologie-et-des-services-climatiques-a-toulouse","7973d935-93ba-463d-80c0-62407e31c4c8","dclim-05-direction-de-la-climatologie-dcsc-4001-5000.xml","xml","file","application/xml","main","https://static.data.gouv.fr/resources/inventaire-des-archives-du-climat-conservees-a-la-direction-de-la-climatologie-et-des-services-climatiques-a-toulouse/20241217-171629/dclim-05-direction-de-la-climatologie-dcsc-4001-5000.xml"
"5b768e8b634f414cabe6f443","Inventaire des archives du climat conservées à la Direction de la Climatologie et des Services Climatiques à Toulouse","https://www.data.gouv.fr/datasets/inventaire-des-archives-du-climat-conservees-a-la-direction-de-la-climatologie-et-des-services-climatiques-a-toulouse","29c856c2-7c73-4f40-915f-d79902834d08","dclim-04-direction-de-la-climatologie-dcsc-3001-4000.xml","xml","file","application/xml","main","https://static.data.gouv.fr/resources/inventaire-des-archives-du-climat-conservees-a-la-direction-de-la-climatologie-et-des-services-climatiques-a-toulouse/20241217-171704/dclim-04-direction-de-la-climatologie-dcsc-3001-4000.xml"
"5b768e8b634f414cabe6f443","Inventaire des archives du climat conservées à la Direction de la Climatologie et des Services Climatiques à Toulouse","https://www.data.gouv.fr/datasets/inventaire-des-archives-du-climat-conservees-a-la-direction-de-la-climatologie-et-des-services-climatiques-a-toulouse","7441d887-8470-43e3-8c5b-857e6940a691","dclim-03-direction-de-la-climatologie-dcsc-2001-3000.xml","xml","file","application/xml","main","https://static.data.gouv.fr/resources/inventaire-des-archives-du-climat-conservees-a-la-direction-de-la-climatologie-et-des-services-climatiques-a-toulouse/20241217-171742/dclim-03-direction-de-la-climatologie-dcsc-2001-3000.xml"
"5b768e8b634f414cabe6f443","Inventaire des archives du climat conservées à la Direction de la Climatologie et des Services Climatiques à Toulouse","https://www.data.gouv.fr/datasets/inventaire-des-archives-du-climat-conservees-a-la-direction-de-la-climatologie-et-des-services-climatiques-a-toulouse","b305ba5e-42f7-42da-8b78-8a450ac339ed","dclim-02-direction-de-la-climatologie-dcsc-1001-2000.xml","xml","file","application/xml","main","https://static.data.gouv.fr/resources/inventaire-des-archives-du-climat-conservees-a-la-direction-de-la-climatologie-et-des-services-climatiques-a-toulouse/20241217-171820/dclim-02-direction-de-la-climatologie-dcsc-1001-2000.xml"
"5b768e8b634f414cabe6f443","Inventaire des archives du climat conservées à la Direction de la Climatologie et des Services Climatiques à Toulouse","https://www.data.gouv.fr/datasets/inventaire-des-archives-du-climat-conservees-a-la-direction-de-la-climatologie-et-des-services-climatiques-a-toulouse","cfc4d54e-252c-4b32-9da3-5275427eed63","dclim-01-direction-de-la-climatologie-dcsc-1-1000.xml","xml","file","application/xml","main","https://static.data.gouv.fr/resources/inventaire-des-archives-du-climat-conservees-a-la-direction-de-la-climatologie-et-des-services-climatiques-a-toulouse/20241217-171900/dclim-01-direction-de-la-climatologie-dcsc-1-1000.xml"
"5b768e8b634f414cabe6f443","Inventaire des archives du climat conservées à la Direction de la Climatologie et des Services Climatiques à Toulouse","https://www.data.gouv.fr/datasets/inventaire-des-archives-du-climat-conservees-a-la-direction-de-la-climatologie-et-des-services-climatiques-a-toulouse","027feb44-78bc-4fa6-b3be-92339d1c4bca","32013-auch-cdm32.xml","xml","file","application/xml","main","https://static.data.gouv.fr/resources/inventaire-des-archives-du-climat-conservees-a-la-direction-de-la-climatologie-et-des-services-climatiques-a-toulouse/20241217-171933/32013-auch-cdm32.xml"
"5b768e8b634f414cabe6f443","Inventaire des archives du climat conservées à la Direction de la Climatologie et des Services Climatiques à Toulouse","https://www.data.gouv.fr/datasets/inventaire-des-archives-du-climat-conservees-a-la-direction-de-la-climatologie-et-des-services-climatiques-a-toulouse","2e254b66-645a-4fc8-806c-6bcf49bdd815","31157-francazal-sma31.xml","xml","file","application/xml","main","https://static.data.gouv.fr/resources/inventaire-des-archives-du-climat-conservees-a-la-direction-de-la-climatologie-et-des-services-climatiques-a-toulouse/20241217-172010/31157-francazal-sma31.xml"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","338b48e0-4261-4db7-9160-3550bf88d123","fran-0036-091986-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021748/fran-0036-091986-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","4df255b5-a3c4-4204-8d8b-faec33d2fe85","fran-0036-091985-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021748/fran-0036-091985-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","ab9c595e-115a-4b75-8ad8-2ff174e3fb25","fran-0036-091983-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021747/fran-0036-091983-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","5332bc25-a997-43eb-94af-3bff96b9d58a","fran-0036-091984-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021746/fran-0036-091984-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","96bc7856-8007-41ea-912e-44da62405370","fran-0036-091981-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021743/fran-0036-091981-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","977c2405-7af5-4b81-ac3b-94e9d1d6d86f","fran-0036-091982-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021743/fran-0036-091982-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","90e909f4-0a73-4994-9a37-995e95a23975","fran-0036-091979-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021742/fran-0036-091979-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","a10f384f-2265-4359-b00a-f2f5c05d2b16","fran-0036-091980-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021741/fran-0036-091980-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","27aae28b-e3a4-47dc-b3c4-bbef53ca5483","fran-0036-091977-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021739/fran-0036-091977-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","cd5b77a3-b048-44f4-a915-5f35d8884ee6","fran-0036-091978-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021739/fran-0036-091978-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","78e954da-40f3-4273-8a24-0b62fd29a4c3","fran-0036-091975-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021737/fran-0036-091975-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","ad66cff0-d036-4337-85b9-8d0c4556b947","fran-0036-091976-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021736/fran-0036-091976-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","2c842bc7-4b7f-4aeb-af79-833c1f23e56f","fran-0036-091973-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021735/fran-0036-091973-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","6d4a540a-4a49-43a9-86e1-ded2e4abfb8c","fran-0036-091974-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021734/fran-0036-091974-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","2a4ef710-2f13-4fc9-8ba5-3985c1f0e71b","fran-0036-091972-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021733/fran-0036-091972-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","57c987fe-69f7-4ba6-a854-53749dd4fd01","fran-0036-091971-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021731/fran-0036-091971-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","13d6cb1d-5124-45dc-98a0-a8e034c1c2d3","fran-0036-091969-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021729/fran-0036-091969-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","7301e71a-ed99-44f6-ba4e-67a02bdfc470","fran-0036-091970-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021729/fran-0036-091970-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","9e36125f-0124-411c-aa52-ff0eed1945bd","fran-0036-091967-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021727/fran-0036-091967-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","dafe0121-2bea-4989-979b-6832191d53d6","fran-0036-091968-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021727/fran-0036-091968-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","b7fb22e7-ae99-4f68-ac6c-807adddfb8f4","fran-0036-091965-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021725/fran-0036-091965-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","4911f5da-dee4-4eeb-92dd-43c69f1a76b6","fran-0036-091966-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021724/fran-0036-091966-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","b284d80c-284d-46a9-aee9-34f547d2a4de","fran-0036-091963-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021722/fran-0036-091963-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","b9521e20-e687-49df-bd77-188b611679de","fran-0036-091964-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021722/fran-0036-091964-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","f7f198d4-24f1-4587-8e99-ef712c7a251c","fran-0036-091961-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021721/fran-0036-091961-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","0dbb5718-5e37-441f-8d25-63b51739ae6e","fran-0036-091962-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021719/fran-0036-091962-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","aba4a332-b96c-47b8-8bec-f448997b7bdd","fran-0036-091959-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021718/fran-0036-091959-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","5722df9b-a64c-4208-b424-a6cd8d07d2be","fran-0036-091960-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021717/fran-0036-091960-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","a00c2fac-cb50-4667-a370-c7bca223094d","fran-0036-091958-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021716/fran-0036-091958-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","7533a62f-8406-4d55-8714-a41135061bb0","fran-0036-091957-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021714/fran-0036-091957-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","c0622de3-ba23-4bfd-bec2-d733e5e881eb","fran-0036-091955-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021713/fran-0036-091955-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","95487eb5-0097-4105-8df0-579bf87623a2","fran-0036-091956-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021712/fran-0036-091956-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","0cfacf3e-8c7c-42c2-b176-2ae1206d47f0","fran-0036-091953-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021710/fran-0036-091953-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","a77c3baa-9244-40fb-8549-1c328315a8f8","fran-0036-091951-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021709/fran-0036-091951-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","e275161e-6f99-4cef-863f-dca0966b7618","fran-0036-091954-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021709/fran-0036-091954-l.jpg"
