timestamp,Temperature,Humidity,22.57,22.56,22.58,22.54,22.53,22.51,temperature,humidity,PM1,PM2.5,PM10
2024-09-22 17:31:17,21.57,67.6,,,,,,,,,,,
2024-09-22 17:31:27,21.6,67.65,,,,,,,,,,,
2024-09-22 17:31:37,21.59,67.62,,,,,,,,,,,
2024-09-22 17:31:47,21.57,67.61,,,,,,,,,,,
2024-09-22 17:31:57,21.58,67.58,,,,,,,,,,,
2024-09-22 17:32:07,21.58,67.6,,,,,,,,,,,
2024-09-22 17:32:17,21.58,67.6,,,,,,,,,,,
2024-09-22 17:32:27,21.61,67.61,,,,,,,,,,,
2024-09-22 17:32:37,21.56,67.66,,,,,,,,,,,
2024-09-22 17:32:47,21.56,67.61,,,,,,,,,,,
2024-09-22 17:32:57,21.58,67.6,,,,,,,,,,,
2024-09-22 17:33:07,21.57,67.6,,,,,,,,,,,
2024-09-22 17:33:17,21.58,67.6,,,,,,,,,,,
2024-09-22 17:33:27,21.55,67.65,,,,,,,,,,,
2024-09-22 17:33:37,21.57,67.6,,,,,,,,,,,
2024-09-22 17:33:47,21.57,67.63,,,,,,,,,,,
2024-09-22 17:33:57,21.59,67.63,,,,,,,,,,,
2024-09-22 17:34:07,21.58,67.6,,,,,,,,,,,
2024-09-22 17:34:17,21.57,67.62,,,,,,,,,,,
2024-09-22 17:34:27,21.57,67.61,,,,,,,,,,,
2024-09-22 17:34:37,21.58,67.59,,,,,,,,,,,
2024-09-22 17:34:47,21.6,67.58,,,,,,,,,,,
2024-09-22 17:34:57,21.6,67.64,,,,,,,,,,,
2024-09-22 17:35:07,21.57,67.62,,,,,,,,,,,
2024-09-22 17:35:17,21.58,67.62,,,,,,,,,,,
2024-09-22 17:35:27,21.58,67.64,,,,,,,,,,,
2024-09-22 17:35:37,21.56,67.63,,,,,,,,,,,
2024-09-22 17:35:47,21.58,67.63,,,,,,,,,,,
2024-09-22 17:35:57,21.56,67.64,,,,,,,,,,,
2024-09-22 17:36:07,21.58,67.62,,,,,,,,,,,
2024-09-22 17:36:17,21.56,67.64,,,,,,,,,,,
2024-09-22 17:36:27,21.57,67.61,,,,,,,,,,,
2024-09-22 17:36:37,21.57,67.63,,,,,,,,,,,
2024-09-22 17:36:47,21.56,67.64,,,,,,,,,,,
2024-09-22 17:36:57,21.57,67.65,,,,,,,,,,,
2024-09-22 17:37:07,21.57,67.62,,,,,,,,,,,
2024-09-22 17:37:17,21.56,67.63,,,,,,,,,,,
2024-09-22 17:37:27,21.56,67.63,,,,,,,,,,,
2024-09-22 17:37:37,21.56,67.63,,,,,,,,,,,
2024-09-22 17:37:47,21.56,67.62,,,,,,,,,,,
2024-09-22 17:37:57,21.56,67.62,,,,,,,,,,,
2024-09-22 17:38:07,21.55,67.62,,,,,,,,,,,
2024-09-22 17:38:17,21.56,67.66,,,,,,,,,,,
2024-09-22 17:38:27,21.55,67.64,,,,,,,,,,,
2024-09-22 17:38:37,21.57,67.65,,,,,,,,,,,
2024-09-22 17:38:47,21.58,67.67,,,,,,,,,,,
2024-09-22 17:38:57,21.57,67.63,,,,,,,,,,,
2024-09-22 17:39:07,21.55,67.65,,,,,,,,,,,
2024-09-22 17:39:17,21.55,67.64,,,,,,,,,,,
2024-09-22 17:39:27,21.55,67.62,,,,,,,,,,,
2024-09-22 17:39:37,21.57,67.67,,,,,,,,,,,
2024-09-22 17:39:47,21.57,67.63,,,,,,,,,,,
2024-09-22 17:39:57,21.54,67.65,,,,,,,,,,,
2024-09-22 17:40:07,21.54,67.67,,,,,,,,,,,
2024-09-22 17:40:17,21.53,67.66,,,,,,,,,,,
2024-09-22 17:40:27,21.55,67.64,,,,,,,,,,,
2024-09-22 17:40:37,21.54,67.66,,,,,,,,,,,
2024-09-22 17:40:47,21.53,67.66,,,,,,,,,,,
2024-09-22 17:40:57,21.54,67.68,,,,,,,,,,,
2024-09-22 17:41:07,21.55,67.65,,,,,,,,,,,
2024-09-22 17:41:17,21.54,67.66,,,,,,,,,,,
2024-09-22 17:41:27,21.53,67.66,,,,,,,,,,,
2024-09-22 17:41:37,21.53,67.69,,,,,,,,,,,
2024-09-22 17:41:47,21.54,67.69,,,,,,,,,,,
2024-09-22 17:41:57,21.54,67.71,,,,,,,,,,,
2024-09-22 17:42:07,21.53,67.68,,,,,,,,,,,
2024-09-22 17:42:17,21.53,67.68,,,,,,,,,,,
2024-09-22 17:42:27,21.53,67.69,,,,,,,,,,,
2024-09-22 17:42:37,21.52,67.69,,,,,,,,,,,
2024-09-22 17:42:47,21.54,67.65,,,,,,,,,,,
2024-09-22 17:42:57,21.53,67.67,,,,,,,,,,,
2024-09-22 17:43:07,21.54,67.64,,,,,,,,,,,
2024-09-22 17:43:17,21.53,67.68,,,,,,,,,,,
2024-09-22 17:43:27,21.53,67.72,,,,,,,,,,,
2024-09-22 17:43:37,21.52,67.7,,,,,,,,,,,
2024-09-22 17:43:47,21.52,67.74,,,,,,,,,,,
2024-09-22 17:43:57,21.52,67.69,,,,,,,,,,,
2024-09-22 17:44:07,21.53,67.71,,,,,,,,,,,
2024-09-22 17:44:17,21.5,67.67,,,,,,,,,,,
2024-09-22 17:44:27,21.51,67.7,,,,,,,,,,,
2024-09-22 17:44:37,21.51,67.69,,,,,,,,,,,
2024-09-22 17:44:47,21.54,67.72,,,,,,,,,,,
2024-09-22 17:44:57,21.49,67.7,,,,,,,,,,,
2024-09-22 17:45:07,21.52,67.7,,,,,,,,,,,
2024-09-22 17:45:17,21.53,67.72,,,,,,,,,,,
2024-09-22 17:45:27,21.54,67.72,,,,,,,,,,,
2024-09-22 17:45:37,21.52,67.73,,,,,,,,,,,
2024-09-22 17:45:47,21.51,67.74,,,,,,,,,,,
2024-09-22 17:45:57,21.51,67.76,,,,,,,,,,,
2024-09-22 17:46:07,21.52,67.74,,,,,,,,,,,
2024-09-22 17:46:17,21.52,67.71,,,,,,,,,,,
2024-09-22 17:46:27,21.49,67.76,,,,,,,,,,,
2024-09-22 17:46:37,21.5,67.76,,,,,,,,,,,
2024-09-22 17:46:47,21.51,67.75,,,,,,,,,,,
2024-09-22 17:46:57,21.51,67.75,,,,,,,,,,,
2024-09-22 17:47:07,21.5,67.74,,,,,,,,,,,
2024-09-22 17:47:17,21.5,67.75,,,,,,,,,,,
2024-09-22 17:47:27,21.48,67.75,,,,,,,,,,,
2024-09-22 17:47:37,21.48,67.75,,,,,,,,,,,
2024-09-22 17:47:47,21.51,67.73,,,,,,,,,,,
2024-09-22 17:47:57,21.5,67.75,,,,,,,,,,,
2024-09-22 17:48:07,21.52,67.77,,,,,,,,,,,
2024-09-22 17:48:17,21.49,67.74,,,,,,,,,,,
2024-09-22 17:48:27,21.51,67.79,,,,,,,,,,,
2024-09-22 17:48:37,21.51,67.76,,,,,,,,,,,
2024-09-22 17:48:47,21.5,67.76,,,,,,,,,,,
2024-09-22 17:48:57,21.5,67.76,,,,,,,,,,,
2024-09-22 17:49:07,21.49,67.78,,,,,,,,,,,
2024-09-22 17:49:17,21.49,67.78,,,,,,,,,,,
2024-09-22 17:49:27,21.49,67.75,,,,,,,,,,,
2024-09-22 17:49:37,21.51,67.8,,,,,,,,,,,
2024-09-22 17:49:47,21.5,67.79,,,,,,,,,,,
2024-09-22 17:49:57,21.5,67.81,,,,,,,,,,,
2024-09-22 17:50:07,21.49,67.81,,,,,,,,,,,
2024-09-22 17:50:17,21.48,67.76,,,,,,,,,,,
2024-09-22 17:50:27,21.49,67.79,,,,,,,,,,,
2024-09-22 17:50:37,21.47,67.8,,,,,,,,,,,
2024-09-22 17:50:47,21.48,67.82,,,,,,,,,,,
2024-09-22 17:50:57,21.48,67.83,,,,,,,,,,,
2024-09-22 17:51:07,21.49,67.81,,,,,,,,,,,
2024-09-22 17:51:17,21.48,67.79,,,,,,,,,,,
2024-09-22 17:51:27,21.48,67.83,,,,,,,,,,,
2024-09-22 17:51:37,21.47,67.82,,,,,,,,,,,
2024-09-22 17:51:47,21.47,67.84,,,,,,,,,,,
2024-09-22 17:51:57,21.45,67.83,,,,,,,,,,,
2024-09-22 17:52:07,21.47,67.85,,,,,,,,,,,
2024-09-22 17:52:17,21.46,67.84,,,,,,,,,,,
2024-09-22 17:52:27,21.49,67.83,,,,,,,,,,,
2024-09-22 17:52:37,21.46,67.81,,,,,,,,,,,
2024-09-22 17:52:47,21.48,67.87,,,,,,,,,,,
2024-09-22 17:52:57,21.47,67.85,,,,,,,,,,,
2024-09-22 17:53:07,21.47,67.83,,,,,,,,,,,
2024-09-22 17:53:17,21.46,67.84,,,,,,,,,,,
2024-09-22 17:53:27,21.49,67.88,,,,,,,,,,,
2024-09-22 17:53:37,21.49,67.86,,,,,,,,,,,
2024-09-22 17:53:47,21.47,67.88,,,,,,,,,,,
2024-09-22 17:53:57,21.47,67.89,,,,,,,,,,,
2024-09-22 17:54:07,21.45,67.88,,,,,,,,,,,
2024-09-22 17:54:17,21.46,67.86,,,,,,,,,,,
2024-09-22 17:54:27,21.45,67.91,,,,,,,,,,,
2024-09-22 17:54:37,21.46,67.88,,,,,,,,,,,
2024-09-22 17:54:47,21.47,67.91,,,,,,,,,,,
2024-09-22 17:54:57,21.45,67.9,,,,,,,,,,,
2024-09-22 17:55:07,21.46,67.88,,,,,,,,,,,
2024-09-22 17:55:17,21.44,67.91,,,,,,,,,,,
2024-09-22 17:55:27,21.48,67.88,,,,,,,,,,,
2024-09-22 17:55:37,21.46,67.89,,,,,,,,,,,
2024-09-22 17:55:47,21.44,67.93,,,,,,,,,,,
2024-09-22 17:55:57,21.46,67.9,,,,,,,,,,,
2024-09-22 17:56:07,21.45,67.9,,,,,,,,,,,
2024-09-22 17:56:17,21.45,67.89,,,,,,,,,,,
2024-09-22 17:56:27,21.45,67.93,,,,,,,,,,,
2024-09-22 17:56:37,21.45,67.93,,,,,,,,,,,
2024-09-22 17:56:47,21.45,67.94,,,,,,,,,,,
2024-09-22 17:56:57,21.46,67.92,,,,,,,,,,,
2024-09-22 17:57:07,21.45,67.94,,,,,,,,,,,
2024-09-22 17:57:17,21.44,67.97,,,,,,,,,,,
2024-09-22 17:57:27,21.44,67.95,,,,,,,,,,,
2024-09-22 17:57:37,21.43,67.94,,,,,,,,,,,
2024-09-22 17:57:47,21.45,67.96,,,,,,,,,,,
2024-09-22 17:57:57,21.44,67.94,,,,,,,,,,,
2024-09-22 17:58:07,21.44,67.94,,,,,,,,,,,
2024-09-22 17:58:17,21.45,67.97,,,,,,,,,,,
2024-09-22 17:58:27,21.45,67.98,,,,,,,,,,,
2024-09-22 17:58:37,21.44,67.96,,,,,,,,,,,
2024-09-22 17:58:47,21.44,67.95,,,,,,,,,,,
2024-09-22 17:58:57,21.41,67.98,,,,,,,,,,,
2024-09-22 17:59:07,21.44,67.95,,,,,,,,,,,
2024-09-22 17:59:17,21.44,67.95,,,,,,,,,,,
2024-09-22 17:59:27,21.45,67.98,,,,,,,,,,,
2024-09-22 17:59:37,21.42,67.95,,,,,,,,,,,
2024-09-22 17:59:47,21.43,67.96,,,,,,,,,,,
2024-09-22 17:59:57,21.42,67.96,,,,,,,,,,,
2024-09-22 18:00:07,21.43,67.98,,,,,,,,,,,
2024-09-22 18:00:17,21.44,67.97,,,,,,,,,,,
2024-09-22 18:00:27,21.44,67.97,,,,,,,,,,,
2024-09-22 18:00:37,21.42,67.97,,,,,,,,,,,
2024-09-22 18:00:47,21.44,67.97,,,,,,,,,,,
2024-09-22 18:00:57,21.42,67.97,,,,,,,,,,,
2024-09-22 18:01:07,21.44,67.98,,,,,,,,,,,
2024-09-22 18:01:17,21.43,67.98,,,,,,,,,,,
2024-09-22 18:01:27,21.42,68.0,,,,,,,,,,,
2024-09-22 18:01:37,21.42,67.99,,,,,,,,,,,
2024-09-22 18:01:47,21.42,67.99,,,,,,,,,,,
2024-09-22 18:01:57,21.42,68.02,,,,,,,,,,,
2024-09-22 18:02:07,21.42,68.0,,,,,,,,,,,
2024-09-22 18:02:17,21.43,68.01,,,,,,,,,,,
2024-09-22 18:02:27,21.43,68.01,,,,,,,,,,,
2024-09-22 18:02:37,21.44,67.99,,,,,,,,,,,
2024-09-22 18:02:47,21.42,68.0,,,,,,,,,,,
2024-09-22 18:02:57,21.44,68.01,,,,,,,,,,,
2024-09-22 18:03:07,21.43,67.98,,,,,,,,,,,
2024-09-22 18:03:17,21.41,68.02,,,,,,,,,,,
2024-09-22 18:03:27,21.43,68.0,,,,,,,,,,,
2024-09-22 18:03:37,21.43,68.01,,,,,,,,,,,
2024-09-22 18:03:47,21.41,68.0,,,,,,,,,,,
2024-09-22 18:03:57,21.43,67.99,,,,,,,,,,,
2024-09-22 18:04:07,21.43,68.03,,,,,,,,,,,
2024-09-22 18:04:17,21.42,68.01,,,,,,,,,,,
2024-09-22 18:04:27,21.44,68.03,,,,,,,,,,,
2024-09-22 18:04:37,21.43,67.98,,,,,,,,,,,
2024-09-22 18:04:47,21.42,67.99,,,,,,,,,,,
2024-09-22 18:04:57,21.43,68.0,,,,,,,,,,,
2024-09-22 18:05:07,21.42,68.02,,,,,,,,,,,
2024-09-22 18:05:17,21.41,67.99,,,,,,,,,,,
2024-09-22 18:05:27,21.43,68.01,,,,,,,,,,,
2024-09-22 18:05:37,21.43,68.0,,,,,,,,,,,
2024-09-22 18:05:47,21.43,68.0,,,,,,,,,,,
2024-09-22 18:05:57,21.43,67.98,,,,,,,,,,,
2024-09-22 18:06:07,21.43,68.03,,,,,,,,,,,
2024-09-22 18:06:17,21.41,67.99,,,,,,,,,,,
2024-09-22 18:06:27,21.42,68.0,,,,,,,,,,,
2024-09-22 18:06:37,21.42,68.01,,,,,,,,,,,
2024-09-22 18:06:47,21.41,68.01,,,,,,,,,,,
2024-09-22 18:06:57,21.4,68.0,,,,,,,,,,,
2024-09-22 18:07:07,21.42,68.03,,,,,,,,,,,
2024-09-22 18:07:17,21.42,68.03,,,,,,,,,,,
2024-09-22 18:07:27,21.43,68.01,,,,,,,,,,,
2024-09-22 18:07:37,21.41,68.04,,,,,,,,,,,
2024-09-22 18:07:47,21.42,68.02,,,,,,,,,,,
2024-09-22 18:07:57,21.43,68.01,,,,,,,,,,,
2024-09-22 18:08:07,21.4,68.0,,,,,,,,,,,
2024-09-22 18:08:17,21.41,68.02,,,,,,,,,,,
2024-09-22 18:08:27,21.42,68.02,,,,,,,,,,,
2024-09-22 18:08:37,21.42,68.03,,,,,,,,,,,
2024-09-22 18:08:47,21.43,68.01,,,,,,,,,,,
2024-09-22 18:08:57,21.4,67.99,,,,,,,,,,,
2024-09-22 18:09:07,21.42,68.0,,,,,,,,,,,
2024-09-22 18:09:17,21.43,68.03,,,,,,,,,,,
2024-09-22 18:09:27,21.41,68.01,,,,,,,,,,,
2024-09-22 18:09:37,21.43,68.01,,,,,,,,,,,
2024-09-22 18:09:47,21.41,68.02,,,,,,,,,,,
2024-09-22 18:09:57,21.43,68.03,,,,,,,,,,,
2024-09-22 18:10:07,21.4,68.03,,,,,,,,,,,
2024-09-22 18:10:17,21.41,68.03,,,,,,,,,,,
2024-09-22 18:10:27,21.42,68.01,,,,,,,,,,,
2024-09-22 18:10:37,21.41,68.0,,,,,,,,,,,
2024-09-22 18:10:47,21.42,68.01,,,,,,,,,,,
2024-09-22 18:10:57,21.44,68.0,,,,,,,,,,,
2024-09-22 18:11:07,21.41,68.03,,,,,,,,,,,
2024-09-22 18:11:17,21.42,68.02,,,,,,,,,,,
2024-09-22 18:11:27,21.41,68.01,,,,,,,,,,,
2024-09-22 18:11:37,21.41,68.02,,,,,,,,,,,
2024-09-22 18:11:47,21.43,68.02,,,,,,,,,,,
2024-09-22 18:11:57,21.41,68.02,,,,,,,,,,,
2024-09-22 18:12:07,21.41,68.0,,,,,,,,,,,
2024-09-22 18:12:17,21.44,68.02,,,,,,,,,,,
2024-09-22 18:12:27,21.43,67.98,,,,,,,,,,,
2024-09-22 18:12:37,21.41,68.01,,,,,,,,,,,
2024-09-22 18:12:47,21.43,68.01,,,,,,,,,,,
2024-09-22 18:12:57,21.42,67.98,,,,,,,,,,,
2024-09-22 18:13:07,21.42,67.99,,,,,,,,,,,
2024-09-22 18:13:17,21.41,68.0,,,,,,,,,,,
2024-09-22 18:13:27,21.41,67.98,,,,,,,,,,,
2024-09-22 18:13:37,21.42,68.0,,,,,,,,,,,
2024-09-22 18:13:47,21.41,67.97,,,,,,,,,,,
2024-09-22 18:13:57,21.43,68.01,,,,,,,,,,,
2024-09-22 18:14:07,21.42,67.99,,,,,,,,,,,
2024-09-22 18:14:17,21.42,68.0,,,,,,,,,,,
2024-09-22 18:14:27,21.42,68.02,,,,,,,,,,,
2024-09-22 18:14:37,21.43,67.99,,,,,,,,,,,
2024-09-22 18:14:47,21.42,68.03,,,,,,,,,,,
2024-09-22 18:14:57,21.4,68.0,,,,,,,,,,,
2024-09-22 18:15:07,21.41,68.02,,,,,,,,,,,
2024-09-22 18:15:17,21.42,68.0,,,,,,,,,,,
2024-09-22 18:15:27,21.4,68.04,,,,,,,,,,,
2024-09-22 18:15:37,21.4,68.02,,,,,,,,,,,
2024-09-22 18:15:47,21.41,68.03,,,,,,,,,,,
2024-09-22 18:15:57,21.4,68.02,,,,,,,,,,,
2024-09-22 18:16:07,21.4,68.02,,,,,,,,,,,
2024-09-22 18:16:17,21.41,68.03,,,,,,,,,,,
2024-09-22 18:16:27,21.42,68.06,,,,,,,,,,,
2024-09-22 18:16:37,21.41,68.03,,,,,,,,,,,
2024-09-22 18:16:47,21.39,68.04,,,,,,,,,,,
2024-09-22 18:16:57,21.4,68.03,,,,,,,,,,,
2024-09-22 18:17:07,21.41,68.01,,,,,,,,,,,
2024-09-22 18:17:17,21.39,68.05,,,,,,,,,,,
2024-09-22 18:17:27,21.41,68.04,,,,,,,,,,,
2024-09-22 18:17:37,21.4,68.03,,,,,,,,,,,
2024-09-22 18:17:47,21.42,68.01,,,,,,,,,,,
2024-09-22 18:17:57,21.4,68.03,,,,,,,,,,,
2024-09-22 18:18:07,21.41,68.01,,,,,,,,,,,
2024-09-22 18:18:17,21.4,67.99,,,,,,,,,,,
2024-09-22 18:18:27,21.4,68.03,,,,,,,,,,,
2024-09-22 18:18:37,21.4,67.99,,,,,,,,,,,
2024-09-22 18:18:47,21.38,67.98,,,,,,,,,,,
2024-09-22 18:18:57,21.39,67.98,,,,,,,,,,,
2024-09-22 18:19:07,21.4,68.0,,,,,,,,,,,
2024-09-22 18:19:17,21.37,68.01,,,,,,,,,,,
2024-09-22 18:19:27,21.39,68.0,,,,,,,,,,,
2024-09-22 18:19:37,21.38,68.0,,,,,,,,,,,
2024-09-22 18:19:47,21.38,67.98,,,,,,,,,,,
2024-09-22 18:19:57,21.39,67.99,,,,,,,,,,,
2024-09-22 18:20:07,21.39,67.98,,,,,,,,,,,
2024-09-22 18:20:17,21.38,68.01,,,,,,,,,,,
2024-09-22 18:20:27,21.39,68.04,,,,,,,,,,,
2024-09-22 18:20:37,21.39,67.99,,,,,,,,,,,
2024-09-22 18:20:47,21.39,68.01,,,,,,,,,,,
2024-09-22 18:20:57,21.39,68.03,,,,,,,,,,,
2024-09-22 18:21:07,21.38,68.02,,,,,,,,,,,
2024-09-22 18:21:17,21.38,67.99,,,,,,,,,,,
2024-09-22 18:21:27,21.38,68.03,,,,,,,,,,,
2024-09-22 18:21:37,21.38,68.0,,,,,,,,,,,
2024-09-22 18:21:47,21.36,68.04,,,,,,,,,,,
2024-09-22 18:21:57,21.37,68.03,,,,,,,,,,,
2024-09-22 18:22:07,21.38,68.05,,,,,,,,,,,
2024-09-22 18:22:17,21.37,68.02,,,,,,,,,,,
2024-09-22 18:22:27,21.37,68.02,,,,,,,,,,,
2024-09-22 18:22:37,21.37,68.04,,,,,,,,,,,
2024-09-22 18:22:47,21.37,68.02,,,,,,,,,,,
2024-09-22 18:22:57,21.36,68.02,,,,,,,,,,,
2024-09-22 18:23:07,21.39,67.99,,,,,,,,,,,
2024-09-22 18:23:17,21.38,68.01,,,,,,,,,,,
2024-09-22 18:23:27,21.38,68.02,,,,,,,,,,,
2024-09-22 18:23:37,21.36,68.06,,,,,,,,,,,
2024-09-22 18:23:47,21.37,68.04,,,,,,,,,,,
2024-09-22 18:23:57,21.37,68.0,,,,,,,,,,,
2024-09-22 18:24:07,21.37,68.03,,,,,,,,,,,
2024-09-22 18:24:17,21.38,68.06,,,,,,,,,,,
2024-09-22 18:24:27,21.38,68.06,,,,,,,,,,,
2024-09-22 18:24:37,21.36,68.05,,,,,,,,,,,
2024-09-22 18:24:47,21.37,68.03,,,,,,,,,,,
2024-09-22 18:24:57,21.36,68.07,,,,,,,,,,,
2024-09-22 18:25:07,21.37,68.06,,,,,,,,,,,
2024-09-22 18:25:17,21.38,68.08,,,,,,,,,,,
2024-09-22 18:25:27,21.38,68.05,,,,,,,,,,,
2024-09-22 18:25:37,21.37,68.05,,,,,,,,,,,
2024-09-22 18:25:47,21.38,68.06,,,,,,,,,,,
2024-09-22 18:25:57,21.39,68.04,,,,,,,,,,,
2024-09-22 18:26:07,21.38,68.07,,,,,,,,,,,
2024-09-22 18:26:17,21.37,68.06,,,,,,,,,,,
2024-09-22 18:26:27,21.37,68.07,,,,,,,,,,,
2024-09-22 18:26:37,21.39,68.03,,,,,,,,,,,
2024-09-22 18:26:47,21.36,68.06,,,,,,,,,,,
2024-09-22 18:26:57,21.36,68.05,,,,,,,,,,,
2024-09-22 18:27:07,21.36,68.03,,,,,,,,,,,
2024-09-22 18:27:17,21.38,68.04,,,,,,,,,,,
2024-09-22 18:27:27,21.38,68.06,,,,,,,,,,,
2024-09-22 18:27:37,21.37,68.07,,,,,,,,,,,
2024-09-22 18:27:47,21.36,68.05,,,,,,,,,,,
2024-09-22 18:27:57,21.35,68.08,,,,,,,,,,,
2024-09-22 18:28:07,21.35,68.07,,,,,,,,,,,
2024-09-22 18:28:17,21.35,68.07,,,,,,,,,,,
2024-09-22 18:28:27,21.36,68.08,,,,,,,,,,,
2024-09-22 18:28:37,21.36,68.08,,,,,,,,,,,
2024-09-22 18:28:47,21.35,68.06,,,,,,,,,,,
2024-09-22 18:28:57,21.35,68.11,,,,,,,,,,,
2024-09-22 18:29:07,21.35,68.08,,,,,,,,,,,
2024-09-22 18:29:17,21.36,68.07,,,,,,,,,,,
2024-09-22 18:29:27,21.35,68.1,,,,,,,,,,,
2024-09-22 18:29:37,21.34,68.11,,,,,,,,,,,
2024-09-22 18:29:47,21.34,68.08,,,,,,,,,,,
2024-09-22 18:29:57,21.35,68.08,,,,,,,,,,,
2024-09-22 18:30:07,21.34,68.14,,,,,,,,,,,
2024-09-22 18:30:17,21.37,68.09,,,,,,,,,,,
2024-09-22 18:30:27,21.34,68.13,,,,,,,,,,,
2024-09-22 18:30:37,21.34,68.16,,,,,,,,,,,
2024-09-22 18:30:47,21.32,68.17,,,,,,,,,,,
2024-09-22 18:30:57,21.32,68.17,,,,,,,,,,,
2024-09-22 18:31:07,21.34,68.14,,,,,,,,,,,
2024-09-22 18:31:17,21.34,68.15,,,,,,,,,,,
2024-09-22 18:31:27,21.34,68.19,,,,,,,,,,,
2024-09-22 18:31:37,21.36,68.18,,,,,,,,,,,
2024-09-22 18:31:47,21.33,68.18,,,,,,,,,,,
2024-09-22 18:31:57,21.34,68.18,,,,,,,,,,,
2024-09-22 18:32:07,21.34,68.19,,,,,,,,,,,
2024-09-22 18:32:17,21.34,68.21,,,,,,,,,,,
2024-09-22 18:32:27,21.32,68.18,,,,,,,,,,,
2024-09-22 18:32:37,21.33,68.14,,,,,,,,,,,
2024-09-22 18:32:47,21.32,68.18,,,,,,,,,,,
2024-09-22 18:32:57,21.32,68.19,,,,,,,,,,,
2024-09-22 18:33:07,21.31,68.22,,,,,,,,,,,
2024-09-22 18:33:17,21.34,68.2,,,,,,,,,,,
2024-09-22 18:33:27,21.32,68.2,,,,,,,,,,,
2024-09-22 18:33:37,21.32,68.2,,,,,,,,,,,
2024-09-22 18:33:47,21.32,68.24,,,,,,,,,,,
2024-09-22 18:33:57,21.32,68.23,,,,,,,,,,,
2024-09-22 18:34:07,21.3,68.21,,,,,,,,,,,
2024-09-22 18:34:17,21.3,68.22,,,,,,,,,,,
2024-09-22 18:34:27,21.31,68.24,,,,,,,,,,,
2024-09-22 18:34:37,21.31,68.21,,,,,,,,,,,
2024-09-22 18:34:47,21.33,68.22,,,,,,,,,,,
2024-09-22 18:34:57,21.31,68.27,,,,,,,,,,,
2024-09-22 18:35:07,21.3,68.26,,,,,,,,,,,
2024-09-22 18:35:17,21.29,68.24,,,,,,,,,,,
2024-09-22 18:35:27,21.31,68.24,,,,,,,,,,,
2024-09-22 18:35:37,21.29,68.25,,,,,,,,,,,
2024-09-22 18:35:47,21.3,68.25,,,,,,,,,,,
2024-09-22 18:35:57,21.3,68.26,,,,,,,,,,,
2024-09-22 18:36:07,21.29,68.27,,,,,,,,,,,
2024-09-22 18:36:17,21.31,68.27,,,,,,,,,,,
2024-09-22 18:36:27,21.31,68.29,,,,,,,,,,,
2024-09-22 18:36:37,21.3,68.29,,,,,,,,,,,
2024-09-22 18:36:47,21.29,68.3,,,,,,,,,,,
2024-09-22 18:36:57,21.29,68.31,,,,,,,,,,,
2024-09-22 18:37:07,21.28,68.3,,,,,,,,,,,
2024-09-22 18:37:17,21.29,68.3,,,,,,,,,,,
2024-09-22 18:37:27,21.29,68.31,,,,,,,,,,,
2024-09-22 18:37:37,21.29,68.3,,,,,,,,,,,
2024-09-22 18:37:47,21.25,68.31,,,,,,,,,,,
2024-09-22 18:37:57,21.26,68.35,,,,,,,,,,,
2024-09-22 18:38:07,21.26,68.3,,,,,,,,,,,
2024-09-22 18:38:17,21.27,68.33,,,,,,,,,,,
2024-09-22 18:38:27,21.28,68.34,,,,,,,,,,,
2024-09-22 18:38:37,21.27,68.35,,,,,,,,,,,
2024-09-22 18:38:47,21.28,68.36,,,,,,,,,,,
2024-09-22 18:38:57,21.28,68.36,,,,,,,,,,,
2024-09-22 18:39:07,21.27,68.36,,,,,,,,,,,
2024-09-22 18:39:17,21.27,68.34,,,,,,,,,,,
2024-09-22 18:39:27,21.28,68.36,,,,,,,,,,,
2024-09-22 18:39:37,21.29,68.35,,,,,,,,,,,
2024-09-22 18:39:47,21.28,68.35,,,,,,,,,,,
2024-09-22 18:39:57,21.27,68.36,,,,,,,,,,,
2024-09-22 18:40:07,21.26,68.34,,,,,,,,,,,
2024-09-22 18:40:17,21.27,68.38,,,,,,,,,,,
2024-09-22 18:40:27,21.26,68.38,,,,,,,,,,,
2024-09-22 18:40:37,21.25,68.38,,,,,,,,,,,
2024-09-22 18:40:47,21.25,68.36,,,,,,,,,,,
2024-09-22 18:40:57,21.26,68.35,,,,,,,,,,,
2024-09-22 18:41:07,21.26,68.36,,,,,,,,,,,
2024-09-22 18:41:17,21.26,68.39,,,,,,,,,,,
2024-09-22 18:41:27,21.25,68.41,,,,,,,,,,,
2024-09-22 18:41:37,21.26,68.38,,,,,,,,,,,
2024-09-22 18:41:47,21.25,68.42,,,,,,,,,,,
2024-09-22 18:41:57,21.24,68.4,,,,,,,,,,,
2024-09-22 18:42:07,21.25,68.42,,,,,,,,,,,
2024-09-22 18:42:17,21.25,68.4,,,,,,,,,,,
2024-09-22 18:42:27,21.25,68.43,,,,,,,,,,,
2024-09-22 18:42:37,21.24,68.45,,,,,,,,,,,
2024-09-22 18:42:47,21.24,68.44,,,,,,,,,,,
2024-09-22 18:42:57,21.23,68.42,,,,,,,,,,,
2024-09-22 18:43:07,21.25,68.44,,,,,,,,,,,
2024-09-22 18:43:17,21.24,68.44,,,,,,,,,,,
2024-09-22 18:43:27,21.24,68.43,,,,,,,,,,,
2024-09-22 18:43:37,21.23,68.46,,,,,,,,,,,
